id	class	method	parent	flags	annotations	visibility	non-primitive-return	path
82	domain.Game	update()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Game.java
83	ui.swing.TilePanel	TilePanel(domain.Game,api.Coordinate)	0	[false, false]		package	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/ui/swing/TilePanel.java
84	ui.swing.TilePanel	initGUI()	0	[]		private	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/ui/swing/TilePanel.java
85	ui.swing.TilePanel	update()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/ui/swing/TilePanel.java
86	ui.swing.TilePanel	paintComponent(java.awt.Graphics)	59	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/ui/swing/TilePanel.java
87	ui.swing.TilePanel	getCoords()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/ui/swing/TilePanel.java
88	ui.swing.MarketWindow	MarketWindow(domain.Game)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/ui/swing/MarketWindow.java
89	ui.swing.MarketWindow	doUpdate()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/ui/swing/MarketWindow.java
90	ui.swing.MarketWindow$SellButton	SellButton(domain.Product)	0	[false]		package	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/ui/swing/MarketWindow.java
91	ui.swing.MarketWindow$SellButton	actionPerformed(java.awt.event.ActionEvent)	92	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/ui/swing/MarketWindow.java
93	api.Coordinate	Coordinate(int,int)	0	[false, false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/Coordinate.java
94	api.Coordinate	getX()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/Coordinate.java
95	api.Coordinate	getY()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/Coordinate.java
96	api.Coordinate	hashCode()	97	[]	java.lang.Override	public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/Coordinate.java
98	api.Coordinate	equals(java.lang.Object)	99	[false]	java.lang.Override	public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/Coordinate.java
100	api.Coordinate	forHash(int)	0	[false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/Coordinate.java
101	api.Coordinate	getCoordSet(api.Coordinate,api.Coordinate)	0	[false, false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/Coordinate.java
102	api.Coordinate	toString()	103	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/Coordinate.java
104	domain.Farm	Farm()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
105	domain.Farm	Farm(int,boolean,long,long)	0	[false, false, false, false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
106	domain.Farm	getWidth()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
107	domain.Farm	getHeight()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
108	domain.Farm	getCash()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
109	domain.Farm	adjustCash(int)	0	[false]		package	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
110	domain.Farm	getTile(api.Coordinate)	0	[false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
111	domain.Farm	getMarket()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
112	domain.Farm	getId()	113	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
114	domain.Farm	save()	115	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
116	domain.Farm	getTiles()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
117	domain.Farm	objPrinter(java.lang.String[])	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
118	domain.Farm	update()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
119	domain.Farm	getInfecion()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
120	domain.Farm	getStorm()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
121	domain.Farm	countBarn()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Farm.java
113	domain.Savable	getId()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Savable.java
115	domain.Savable	save()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Savable.java
122	domain.Savable	load(java.lang.Class,int)	0	[false, false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Savable.java
123	domain.Savable	loadAll(java.lang.Class)	0	[false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Savable.java
124	domain.Clock	Clock()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
125	domain.Clock	Clock(double)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
126	domain.Clock	Clock(double,long)	0	[false, false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
127	domain.Clock	getOffset()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
128	domain.Clock	getMultiplier()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
129	domain.Clock	getTime()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
130	domain.Clock	getDate()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
131	domain.Clock	setMultiplier(double)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
132	domain.Clock	setTime(java.util.Date)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
133	domain.Clock	setTime(long)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
134	domain.Clock	skipDay()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Clock.java
135	domain.Inventory	Inventory(int)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
136	domain.Inventory	setBarnCount(int)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
137	domain.Inventory	spaceLeft()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
138	domain.Inventory	getSize()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
139	domain.Inventory	count()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
140	domain.Inventory	add(domain.Product)	0	[false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
141	domain.Inventory	add(domain.Product,int)	0	[false, false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
142	domain.Inventory	remove(domain.Product,int)	0	[false, false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
143	domain.Inventory	save()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
144	domain.Inventory	load()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
145	domain.Inventory	put(domain.Product,java.lang.Integer)	146	[false, false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
147	domain.Inventory	clear()	148	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
149	domain.Inventory	keySet()	150	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
151	domain.Inventory	values()	152	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
153	domain.Inventory	entrySet()	154	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
155	domain.Inventory$KeySet	iterator()	156	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
157	domain.Inventory$KeySet$1	get(int)	158	[false]		protected	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
159	domain.Inventory$KeySet	size()	160	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
161	domain.Inventory$Values	iterator()	162	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
163	domain.Inventory$Values$1	get(int)	158	[false]		protected	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
164	domain.Inventory$Values	size()	165	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
166	domain.Inventory$EntrySet	iterator()	156	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
167	domain.Inventory$EntrySet$1	get(int)	158	[false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
168	domain.Inventory$EntrySet	size()	160	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
169	domain.Inventory$InventoryIterator	hasNext()	170	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
171	domain.Inventory$InventoryIterator	remove()	172	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
173	domain.Inventory$InventoryIterator	next()	174	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
158	domain.Inventory$InventoryIterator	get(int)	0	[false]		protected	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
175	domain.Inventory$InvItem	InvItem(int)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
176	domain.Inventory$InvItem	getKey()	177	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
178	domain.Inventory$InvItem	getValue()	179	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
180	domain.Inventory$InvItem	toString()	103	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
181	domain.Inventory$InvItem	setValue(java.lang.Integer)	182	[false]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Inventory.java
183	domain.Product	getPrice()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Product.java
184	domain.Product	Product(int)	0	[false]		private	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Product.java
185	api.TileInfo	TileInfo(java.lang.String,java.lang.String,java.lang.String)	0	[false, false, false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileInfo.java
186	api.TileInfo	TileInfo(java.lang.String,java.lang.String,java.lang.String,long)	0	[false, false, false, false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileInfo.java
187	api.TileInfo	getField()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileInfo.java
188	api.TileInfo	getSubtype()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileInfo.java
189	api.TileInfo	getState()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileInfo.java
190	api.TileInfo	getExpiryTime()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileInfo.java
191	api.TileInfo	toString()	103	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileInfo.java
192	api.TileAction$Defaults	getCost()	193	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileAction.java
194	api.TileAction$Defaults	getTime()	195	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileAction.java
196	api.TileAction	name()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileAction.java
193	api.TileAction	getCost()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileAction.java
195	api.TileAction	getTime()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/api/TileAction.java
197	domain.Infection	Infection(long)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Infection.java
198	domain.Infection	forecastnext()	0	[]		private	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Infection.java
199	domain.Infection	spreadFrom(api.Coordinate,long)	0	[false, false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Infection.java
200	domain.Infection	doInfect(long)	0	[false]		private	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Infection.java
201	domain.Infection	update()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Infection.java
202	domain.Infection	getNext()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Infection.java
203	domain.Infection	name()	196	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Infection.java
204	domain.Infection	getCost()	193	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Infection.java
205	domain.Infection	getTime()	195	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Infection.java
206	domain.Tile	Tile(api.Coordinate)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Tile.java
207	domain.Tile	Tile(api.Coordinate,domain.TileState,long)	0	[false, false, false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Tile.java
208	domain.Tile	setState(domain.TileState)	0	[false]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Tile.java
209	domain.Tile	getCoordinate()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Tile.java
210	domain.Tile	getId()	113	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Tile.java
211	domain.Tile	getActions()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Tile.java
212	domain.Tile	getExpiryTime()	0	[]		public	false	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Tile.java
213	domain.Tile	getState()	0	[]		public	true	/Users/nima/Desktop/injection-experiment-gradle/farmtycoon/src/main/java/domain/Tile.java
