class	path
net.sf.colossus.webcommon.IWebServer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/IWebServer.java
net.sf.colossus.common.Options	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/Options.java
net.sf.colossus.common.IOptions	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/IOptions.java
net.sf.colossus.common.IOptions$Listener	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/IOptions.java
net.sf.colossus.webclient.RunGameInSameJVM	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RunGameInSameJVM.java
net.sf.colossus.webcommon.IGameRunner	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/IGameRunner.java
net.sf.colossus.server.INotifyWebServer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/INotifyWebServer.java
net.sf.colossus.server.Server	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/Server.java
net.sf.colossus.server.Server$WithdrawInfo	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/Server.java
net.sf.colossus.server.IServer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/IServer.java
net.sf.colossus.webclient.RegisterPasswordPanel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RegisterPasswordPanel.java
net.sf.colossus.webclient.RegisterPasswordPanel$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RegisterPasswordPanel.java
net.sf.colossus.webclient.RegisterPasswordPanel$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RegisterPasswordPanel.java
net.sf.colossus.webclient.RegisterPasswordPanel$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RegisterPasswordPanel.java
net.sf.colossus.webclient.RegisterPasswordPanel$4	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RegisterPasswordPanel.java
net.sf.colossus.webclient.RegisterPasswordPanel$5	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RegisterPasswordPanel.java
net.sf.colossus.webclient.RegisterPasswordPanel$6	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RegisterPasswordPanel.java
net.sf.colossus.webclient.RegisterPasswordPanel$7	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RegisterPasswordPanel.java
net.sf.colossus.webclient.RegisterPasswordPanel$8	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/RegisterPasswordPanel.java
net.sf.colossus.webclient.ChatHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/ChatHandler.java
net.sf.colossus.webclient.ChatHandler$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/ChatHandler.java
net.sf.colossus.webclient.ChatHandler$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/ChatHandler.java
net.sf.colossus.webclient.ChatHandler$3	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/ChatHandler.java
net.sf.colossus.webclient.GameTableModel	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webclient/GameTableModel.java
net.sf.colossus.webcommon.FormatWhen	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/webcommon/FormatWhen.java
net.sf.colossus.server.StartupProgress	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/StartupProgress.java
net.sf.colossus.server.StartupProgress$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/StartupProgress.java
net.sf.colossus.server.BattleServerSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/BattleServerSide.java
net.sf.colossus.server.BattleServerSide$AngelSummoningStates	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/BattleServerSide.java
net.sf.colossus.server.BattleServerSide$LegionTags	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/BattleServerSide.java
net.sf.colossus.server.BattleServerSide$BattlePhaseAdvancer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/BattleServerSide.java
net.sf.colossus.server.GameServerSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/GameServerSide.java
net.sf.colossus.server.GameServerSide$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/GameServerSide.java
net.sf.colossus.server.GameServerSide$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/GameServerSide.java
net.sf.colossus.server.GameServerSide$GamePhaseAdvancer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/GameServerSide.java
net.sf.colossus.game.Game	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Game.java
net.sf.colossus.game.Game$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Game.java
net.sf.colossus.game.Battle	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Battle.java
net.sf.colossus.server.MessageRecorder	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/MessageRecorder.java
net.sf.colossus.server.MessageRecorder$Message	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/MessageRecorder.java
net.sf.colossus.server.ExtraRollRequest	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/ExtraRollRequest.java
net.sf.colossus.server.SuspendGameRequest	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/SuspendGameRequest.java
net.sf.colossus.server.SuspendGameRequest$TriggerTimeIsUp	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/SuspendGameRequest.java
net.sf.colossus.server.ClientHandlerStub	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/ClientHandlerStub.java
net.sf.colossus.server.ClientHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/ClientHandler.java
net.sf.colossus.server.RemoteLogHandler	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/RemoteLogHandler.java
net.sf.colossus.game.Player	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Player.java
net.sf.colossus.server.CreatureServerSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/CreatureServerSide.java
net.sf.colossus.game.Creature	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Creature.java
net.sf.colossus.game.Creature$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Creature.java
net.sf.colossus.game.BattleCritter	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/BattleCritter.java
net.sf.colossus.server.PlayerServerSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/PlayerServerSide.java
net.sf.colossus.variant.CreatureType	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/CreatureType.java
net.sf.colossus.variant.CreatureType$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/CreatureType.java
net.sf.colossus.game.Legion	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Legion.java
net.sf.colossus.game.Legion$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Legion.java
net.sf.colossus.game.Legion$2	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Legion.java
net.sf.colossus.game.Legion$AcquirableDecision	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Legion.java
net.sf.colossus.game.actions.Summoning	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/Summoning.java
net.sf.colossus.game.actions.AddCreatureAction	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/AddCreatureAction.java
net.sf.colossus.game.actions.LegionAction	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/LegionAction.java
net.sf.colossus.game.actions.GameAction	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/GameAction.java
net.sf.colossus.game.actions.RevealingAction	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/RevealingAction.java
net.sf.colossus.game.actions.Recruitment	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/actions/Recruitment.java
net.sf.colossus.variant.MasterHex	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/MasterHex.java
net.sf.colossus.variant.Hex	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/Hex.java
net.sf.colossus.game.Proposal	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Proposal.java
net.sf.colossus.variant.BattleHex	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/BattleHex.java
net.sf.colossus.server.PenaltyOption	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/PenaltyOption.java
net.sf.colossus.game.EntrySide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/EntrySide.java
net.sf.colossus.game.PlayerColor	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/PlayerColor.java
net.sf.colossus.variant.HazardHexside	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/HazardHexside.java
net.sf.colossus.variant.Hazards	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/Hazards.java
net.sf.colossus.variant.Hazards$CombatEffect	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/Hazards.java
net.sf.colossus.variant.HazardConstants	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/HazardConstants.java
net.sf.colossus.variant.HazardConstants$EffectOnMovement	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/HazardConstants.java
net.sf.colossus.variant.HazardConstants$ScopeOfEffectOnStrike	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/HazardConstants.java
net.sf.colossus.variant.HazardConstants$EffectOnStrike	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/HazardConstants.java
net.sf.colossus.variant.HazardConstants$SpecialEffect	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/HazardConstants.java
net.sf.colossus.variant.HazardConstants$RangeStrikeSpecialEffect	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/HazardConstants.java
net.sf.colossus.variant.HazardTerrain	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/HazardTerrain.java
net.sf.colossus.common.Constants	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/Constants.java
net.sf.colossus.common.Constants$ConfirmVals	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/Constants.java
net.sf.colossus.common.Constants$HexsideGates	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/common/Constants.java
net.sf.colossus.variant.MasterBoardTerrain	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/MasterBoardTerrain.java
net.sf.colossus.variant.IRecruiting	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/IRecruiting.java
net.sf.colossus.server.PlayerSpecificDice	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/PlayerSpecificDice.java
net.sf.colossus.server.LegionServerSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/LegionServerSide.java
net.sf.colossus.util.RandomDotOrgFileReader	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/RandomDotOrgFileReader.java
net.sf.colossus.util.RandomDotOrgFileReader$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/util/RandomDotOrgFileReader.java
net.sf.colossus.server.MessageForClient	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/MessageForClient.java
net.sf.colossus.game.BattlePhase	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/BattlePhase.java
net.sf.colossus.server.PhaseAdvancer	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/PhaseAdvancer.java
net.sf.colossus.server.History	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/History.java
net.sf.colossus.server.BattleStrikeServerSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/BattleStrikeServerSide.java
net.sf.colossus.game.MovementServerSide	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/MovementServerSide.java
net.sf.colossus.game.Movement	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Movement.java
net.sf.colossus.server.GameSaving	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/server/GameSaving.java
net.sf.colossus.game.DiceStatistics	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/DiceStatistics.java
net.sf.colossus.game.DiceStatistics$DiceRollSet	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/DiceStatistics.java
net.sf.colossus.variant.Variant	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/Variant.java
net.sf.colossus.variant.Variant$1	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/Variant.java
net.sf.colossus.variant.Variant$AcquirableData	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/Variant.java
net.sf.colossus.game.Phase	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/game/Phase.java
net.sf.colossus.variant.AllCreatureType	 /Users/kknock/RIPLE/taint/injection-experiment-gradle/colossus/src/main/java/net/sf/colossus/variant/AllCreatureType.java
